927,1273
615,1273
615,221
615,1504
221,1504
221,615
221,927
615,927
308,1269
308,508
1269,508
511,248
511,219
248,219
1276,248
1276,511
248,511
568,1849
568,1362
1849,1362
1849,1360
1849,506
1360,506
1350,1849
1350,506
1849,506
1362,1849
1362,1350
1849,1350
1284,933
1284,936
933,936
1593,511
1593,63
511,63
62,1593
62,63
1593,63
62,390
62,569
390,569
634,390
634,63
390,63
390,62
390,63
62,63
1206,278
1206,360
278,360
1206,1004
1206,278
1004,278
1004,1206
1004,1705
1206,1705
1206,1199
1206,1205
1199,1205
1199,1206
1199,360
1206,360
1197,1198
1197,1813
1198,1813
1198,1197
1198,1205
1197,1205
1197,1206
1197,1205
1206,1205
933,1286
933,937
1286,937
250,634
250,1494
634,1494
1067,1063
1067,1062
1063,1062
156,1067
156,1062
1067,1062
1067,1066
1067,431
1066,431
1063,1067
1063,431
1067,431
1067,43
1067,1066
43,1066
43,1067
43,156
1067,156
653,1015
653,760
1015,760
1063,1015
1063,653
1015,653
1015,1063
1015,335
1063,335
1015,761
1015,760
761,760
1015,335
1015,761
335,761
1089,1687
1089,1013
1687,1013
1687,1089
1687,1088
1089,1088
1687,1088
1687,758
1088,758
423,1687
423,758
1687,758
276,1059
276,759
1059,759
1059,276
1059,1013
276,1013
1687,1059
1687,1013
1059,1013
1059,1687
1059,423
1687,423
1635,276
1635,759
276,759
1635,1835
1635,276
1835,276
1557,1635
1557,556
1635,556
1835,1635
1835,1557
1635,1557
422,423
422,420
423,420
422,1097
422,759
1097,759
1137,706
1137,1528
706,1528
1638,162
1638,1091
162,1091
1511,1510
1511,668
1510,668
144,1510
144,1511
1510,1511
1803,1078
1803,668
1078,668
807,1393
807,1418
1393,1418
1393,998
1393,1418
998,1418
998,1393
998,259
1393,259
398,998
398,259
998,259
210,1686
210,580
1686,580
1686,210
1686,1443
210,1443
210,211
210,1439
211,1439
210,1439
210,544
1439,544
1443,210
1443,544
210,544
800,210
800,580
210,580
210,800
210,211
800,211
1133,609
1133,447
609,447
346,609
346,1133
609,1133
609,346
609,1122
346,1122
609,1121
609,447
1121,447
609,1122
609,1121
1122,1121
679,432
679,1518
432,1518
432,679
432,1132
679,1132
346,679
346,1518
679,1518
679,346
679,1132
346,1132
1518,707
1518,595
707,595
432,707
432,1518
707,1518
707,432
707,1134
432,1134
707,1134
707,1519
1134,1519
1103,707
1103,1519
707,1519
408,1049
408,724
1049,724
408,1046
408,722
1046,722
1049,408
1049,722
408,722
347,1112
347,1079
1112,1079
347,1099
347,1723
1099,1723
1099,347
1099,1079
347,1079
1725,347
1725,1723
347,1723
1112,687
1112,1079
687,1079
687,1521
687,1079
1521,1079
1521,687
1521,436
687,436
687,1112
687,1113
1112,1113
1724,1139
1724,595
1139,595
1724,685
1724,1139
685,1139
1103,198
1103,242
198,242
434,1103
434,1519
1103,1519
292,434
292,1519
434,1519
434,292
434,1102
292,1102
198,434
198,1102
434,1102
434,198
434,1103
198,1103
1129,1124
1129,692
1124,692
1124,1128
1124,692
1128,692
1526,437
1526,591
437,591
696,1526
696,591
1526,591
484,779
484,36
779,36
776,484
776,36
484,36
484,776
484,778
776,778
1548,607
1548,1094
607,1094
607,1548
607,82
1548,82
590,607
590,82
607,82
607,421
607,1094
421,1094
419,1548
419,123
1548,123
419,756
419,1548
756,1548
46,159
46,1661
159,1661
159,46
159,80
46,80
46,45
46,80
45,80
46,1854
46,45
1854,45
234,235
234,48
235,48
46,235
46,1854
235,1854
1854,235
1854,1802
235,1802
48,235
48,1661
235,1661
235,46
235,1661
46,1661
235,267
235,1802
267,1802
235,234
235,267
234,267
427,231
427,708
231,708
709,231
709,427
231,427
231,428
231,708
428,708
716,407
716,648
407,648
407,716
407,721
716,721
716,406
716,721
406,721
716,709
716,406
709,406
605,321
605,1807
321,1807
605,1534
605,321
1534,321
202,605
202,1807
605,1807
1534,605
1534,142
605,142
605,693
605,142
693,142
693,605
693,202
605,202
589,1688
589,425
1688,425
1688,424
1688,425
424,425
424,1688
424,204
1688,204
1688,730
1688,204
730,204
1688,589
1688,730
589,730
201,739
201,320
739,320
41,201
41,320
201,320
201,1029
201,1027
1029,1027
739,201
739,1027
201,1027
1631,1822
1631,1027
1822,1027
1029,1631
1029,1027
1631,1027
1026,553
1026,577
553,577
1025,553
1025,1036
553,1036
1025,734
1025,1822
734,1822
1025,1036
1025,734
1036,734
553,327
553,577
327,577
577,327
577,554
327,554
327,1617
327,554
1617,554
1631,327
1631,1822
327,1822
327,1631
327,1617
1631,1617
327,1025
327,1822
1025,1822
1025,327
1025,553
327,553
611,1531
611,75
1531,75
140,611
140,1679
611,1679
611,75
611,1679
75,1679
611,140
611,341
140,341
1531,611
1531,341
611,341
32,652
32,140
652,140
32,140
32,39
140,39
1056,340
1056,713
340,713
1530,340
1530,1056
340,1056
340,1530
340,1057
1530,1057
713,340
713,1727
340,1727
340,1057
340,1727
1057,1727
1852,1784
1852,1482
1784,1482
1784,1852
1784,1483
1852,1483
1852,1482
1852,1811
1482,1811
1483,1852
1483,1811
1852,1811
771,1481
771,1479
1481,1479
351,771
351,770
771,770
1481,771
1481,351
771,351
1465,1847
1465,300
1847,300
1463,177
1463,1462
177,1462
1783,1463
1783,1462
1463,1462
1669,1462
1669,1466
1462,1466
1669,1783
1669,1462
1783,1462
286,1669
286,1466
1669,1466
1783,1669
1783,1464
1669,1464
767,286
767,178
286,178
1669,767
1669,1464
767,1464
767,1669
767,286
1669,286
767,766
767,1464
766,1464
766,767
766,1465
767,1465
1847,767
1847,178
767,178
767,1847
767,1465
1847,1465
1670,1836
1670,1476
1836,1476
455,1174
455,880
1174,880
455,1734
455,1174
1734,1174
1171,311
1171,454
311,454
311,1171
311,1734
1171,1734
1809,365
1809,1608
365,1608
365,1626
365,1608
1626,1608
16,617
16,847
617,847
857,617
857,16
617,16
847,617
847,452
617,452
148,1602
148,150
1602,150
148,1824
148,878
1824,878
1602,148
1602,846
148,846
148,150
148,1178
150,1178
1168,148
1168,878
148,878
148,1168
148,846
1168,846
148,1178
148,457
1178,457
1824,148
1824,457
148,457
458,1603
458,1179
1603,1179
150,458
150,1178
458,1178
1173,458
1173,150
458,150
60,458
60,1179
458,1179
1178,458
1178,60
458,60
1695,458
1695,1173
458,1173
1603,458
1603,1695
458,1695
1167,845
1167,451
845,451
845,7
845,451
7,451
1166,845
1166,1165
845,1165
845,1167
845,1165
1167,1165
870,459
870,1126
459,1126
870,1180
870,459
1180,459
870,1126
870,1357
1126,1357
33,870
33,1357
870,1357
658,870
658,33
870,33
1180,870
1180,658
870,658
1693,401
1693,1869
401,1869
190,401
190,17
401,17
284,401
284,190
401,190
17,401
17,1386
401,1386
401,1693
401,1386
1693,1386
195,1775
195,1387
1775,1387
285,1775
285,195
1775,195
1775,285
1775,29
285,29
1387,1775
1387,18
1775,18
1775,29
1775,18
29,18
862,105
862,185
105,185
105,1716
105,185
1716,185
186,105
186,862
105,862
1876,1423
1876,180
1423,180
1423,1424
1423,832
1424,832
1423,832
1423,863
832,863
180,1423
180,863
1423,863
831,1420
831,258
1420,258
1424,1420
1424,829
1420,829
1420,831
1420,829
831,829
1508,1346
1508,505
1346,505
1346,1508
1346,827
1508,827
1508,505
1508,1338
505,1338
827,1508
827,1338
1508,1338
504,1343
504,1485
1343,1485
1343,1337
1343,1485
1337,1485
827,1343
827,564
1343,564
1337,1343
1337,827
1343,827
1329,1331
1329,1330
1331,1330
1331,503
1331,1330
503,1330
374,624
374,486
624,486
1333,624
1333,374
624,374
624,1333
624,1484
1333,1484
909,1342
909,1769
1342,1769
1342,909
1342,504
909,504
1300,496
1300,380
496,380
496,1300
496,96
1300,96
496,37
496,380
37,380
496,873
496,37
873,37
1365,379
1365,96
379,96
852,379
852,1365
379,1365
379,496
379,96
496,96
496,379
496,852
379,852
1363,852
1363,376
852,376
873,191
873,561
191,561
1845,597
1845,128
597,128
1845,128
1845,848
128,848
1845,1489
1845,1488
1489,1488
254,1845
254,848
1845,848
1489,1845
1489,254
1845,254
1673,1363
1673,376
1363,376
1363,1673
1363,851
1673,851
1673,1352
1673,851
1352,851
1673,98
1673,1352
98,1352
1486,861
1486,99
861,99
98,1486
98,99
1486,99
861,1486
861,376
1486,376
1486,1673
1486,376
1673,376
1673,1486
1673,98
1486,98
308,1267
308,113
1267,113
1267,1647
1267,113
1647,113
1647,112
1647,1325
112,1325
112,502
112,1325
502,1325
502,112
502,319
112,319
112,1643
112,319
1643,319
112,923
112,1643
923,1643
1267,112
1267,1647
112,1647
1862,666
1862,1358
666,1358
491,666
491,1862
666,1862
666,1359
666,850
1359,850
666,842
666,1358
842,1358
842,666
842,850
666,850
223,116
223,956
116,956
116,223
116,393
223,393
116,942
116,956
942,956
116,251
116,942
251,942
116,393
116,251
393,251
540,119
540,1470
119,1470
1471,50
1471,1582
50,1582
50,603
50,1582
603,1582
50,1471
50,119
1471,119
540,50
540,119
50,119
50,540
50,603
540,603
1699,1226
1699,558
1226,558
67,1699
67,558
1699,558
1226,1699
1226,1748
1699,1748
1699,67
1699,1748
67,1748
1570,1747
1570,90
1747,90
1747,1873
1747,90
1873,90
1232,1747
1232,1001
1747,1001
1873,1747
1873,1233
1747,1233
1747,1232
1747,1233
1232,1233
1747,480
1747,1001
480,1001
1747,1570
1747,480
1570,480
479,997
479,1569
997,1569
997,359
997,1569
359,1569
997,479
997,1227
479,1227
987,997
987,1227
997,1227
359,997
359,987
997,987
757,752
757,122
752,122
757,273
757,752
273,752
244,757
244,122
757,122
1557,757
1557,244
757,244
475,988
475,994
988,994
988,1218
988,994
1218,994
988,1219
988,1218
1219,1218
1324,627
1324,905
627,905
923,922
923,307
922,307
922,1362
922,1350
1362,1350
307,922
307,1350
922,1350
926,905
926,1273
905,1273
1275,114
1275,219
114,219
248,1275
248,219
1275,219
1543,1730
1543,921
1730,921
637,921
637,568
921,568
637,1543
637,921
1543,921
921,1361
921,568
1361,568
1361,1849
1361,568
1849,568
1730,1361
1730,921
1361,921
1849,1361
1849,1360
1361,1360
1360,1361
1360,514
1361,514
1361,1730
1361,514
1730,514
1284,93
1284,933
93,933
93,1284
93,569
1284,569
390,93
390,569
93,569
934,1286
934,933
1286,933
1286,934
1286,95
934,95
1652,1197
1652,1813
1197,1813
816,1004
816,1705
1004,1705
935,816
935,1705
816,1705
1561,1652
1561,1813
1652,1813
1561,1813
1561,937
1813,937
1286,1561
1286,937
1561,937
1097,333
1097,759
333,759
333,1635
333,759
1635,759
1635,333
1635,556
333,556
207,1059
207,423
1059,423
422,207
422,423
207,423
1059,207
1059,759
207,759
207,422
207,759
422,759
1095,420
1095,1094
420,1094
421,1095
421,1094
1095,1094
1095,421
1095,1097
421,1097
1095,422
1095,420
422,420
422,1095
422,1097
1095,1097
333,643
333,556
643,556
643,607
643,590
607,590
607,643
607,421
643,421
421,643
421,1097
643,1097
643,333
643,1097
333,1097
1766,1127
1766,1528
1127,1528
1127,1137
1127,1528
1137,1528
1137,1127
1137,690
1127,690
1127,438
1127,690
438,690
1124,9
1124,1128
9,1128
9,1124
9,1129
1124,1129
438,31
438,690
31,690
1501,31
1501,1081
31,1081
31,1501
31,690
1501,690
31,438
31,1765
438,1765
1510,161
1510,668
161,668
161,1803
161,668
1803,668
161,1510
161,144
1510,144
1409,1393
1409,807
1393,807
1409,1443
1409,575
1443,575
1409,1686
1409,1443
1686,1443
1409,807
1409,801
807,801
1686,1409
1686,801
1409,801
998,1404
998,229
1404,229
398,1404
398,998
1404,998
1404,521
1404,229
521,229
1404,1006
1404,521
1006,521
1006,1404
1006,260
1404,260
1404,398
1404,260
398,260
30,1103
30,242
1103,242
30,1111
30,348
1111,348
1111,30
1111,242
30,242
205,724
205,1047
724,1047
205,408
205,724
408,724
408,205
408,1046
205,1046
1046,205
1046,74
205,74
205,1536
205,74
1536,74
205,1047
205,1536
1047,1536
198,686
198,242
686,242
651,685
651,348
685,348
1111,651
1111,348
651,348
685,651
685,1868
651,1868
651,1522
651,1868
1522,1868
1522,651
1522,1113
651,1113
293,347
293,1725
347,1725
1114,293
1114,338
293,338
293,1725
293,338
1725,338
1112,293
1112,1114
293,1114
347,293
347,1112
293,1112
199,687
199,1113
687,1113
651,199
651,1113
199,1113
199,651
199,1111
651,1111
687,199
687,436
199,436
199,686
199,436
686,436
199,1111
199,242
1111,242
686,199
686,242
199,242
685,435
685,348
435,348
1724,435
1724,685
435,685
437,1109
437,689
1109,689
1526,1109
1526,437
1109,437
1109,1130
1109,1726
1130,1726
1109,696
1109,1130
696,1130
1109,1526
1109,696
1526,696
576,1265
576,779
1265,779
484,576
484,779
576,779
576,484
576,778
484,778
576,778
576,633
778,633
1265,576
1265,633
576,633
419,753
419,756
753,756
241,753
241,754
753,754
756,753
756,241
753,241
555,123
555,1086
123,1086
555,419
555,123
419,123
555,753
555,419
753,419
271,555
271,1086
555,1086
331,555
331,271
555,271
555,331
555,754
331,754
753,555
753,754
555,754
231,550
231,428
550,428
550,1546
550,1628
1546,1628
428,550
428,1628
550,1628
550,231
550,709
231,709
328,1631
328,1029
1631,1029
201,328
201,1029
328,1029
328,201
328,41
201,41
301,577
301,735
577,735
301,1026
301,577
1026,577
1666,301
1666,735
301,735
1026,301
1026,1666
301,1666
1026,733
1026,553
733,553
553,733
553,1036
733,1036
733,326
733,1036
326,1036
733,1026
733,1666
1026,1666
733,1666
733,412
1666,412
326,733
326,412
733,412
32,76
32,652
76,652
714,76
714,1148
76,1148
652,76
652,714
76,714
1148,76
1148,39
76,39
76,32
76,39
32,39
771,1477
771,770
1477,770
1478,1477
1478,1479
1477,1479
1477,771
1477,1479
771,1479
1467,1847
1467,178
1847,178
1836,1467
1836,178
1467,178
177,1453
177,764
1453,764
1463,1453
1463,177
1453,177
764,1453
764,828
1453,828
1453,1783
1453,1464
1783,1464
1453,1463
1453,1783
1463,1783
1453,766
1453,828
766,828
766,1453
766,1464
1453,1464
286,1620
286,178
1620,178
1620,1836
1620,178
1836,178
1580,1620
1580,1466
1620,1466
1620,286
1620,1466
286,1466
1620,1580
1620,1476
1580,1476
1836,1620
1836,1476
1620,1476
879,455
879,880
455,880
455,879
455,1734
879,1734
366,875
366,876
875,876
1600,875
1600,366
875,366
875,593
875,58
593,58
593,875
593,1600
875,1600
453,1809
453,454
1809,454
364,858
364,657
858,657
364,1812
364,891
1812,891
364,657
364,1812
657,1812
1871,1600
1871,304
1600,304
1871,593
1871,1600
593,1600
7,656
7,616
656,616
845,656
845,7
656,7
616,656
616,1166
656,1166
656,845
656,1166
845,1166
401,817
401,1869
817,1869
817,401
817,284
401,284
1869,817
1869,283
817,283
817,808
817,283
808,283
1798,817
1798,284
817,284
808,817
808,1798
817,1798
1864,855
1864,1433
855,1433
1716,1864
1716,1433
1864,1433
105,1864
105,1716
1864,1716
855,1864
855,186
1864,186
1864,105
1864,186
105,186
1777,1420
1777,1424
1420,1424
1423,1777
1423,1424
1777,1424
1777,1423
1777,1876
1423,1876
1421,1876
1421,645
1876,645
1421,645
1421,1440
645,1440
1421,1777
1421,1876
1777,1876
1777,1421
1777,1420
1421,1420
258,1421
258,1440
1421,1440
1420,1421
1420,258
1421,258
1507,1345
1507,504
1345,504
1345,1343
1345,504
1343,504
1343,1345
1343,564
1345,564
1345,917
1345,564
917,564
1345,1507
1345,917
1507,917
1507,1863
1507,910
1863,910
1863,1331
1863,1329
1331,1329
385,1863
385,1329
1863,1329
910,1863
910,385
1863,385
503,296
503,1769
296,1769
1331,296
1331,503
296,503
296,909
296,1769
909,1769
909,296
909,504
296,504
1334,1335
1334,486
1335,486
624,1334
624,486
1334,486
1334,1336
1334,1335
1336,1335
1336,1334
1336,1484
1334,1484
1334,624
1334,1484
624,1484
1845,1288
1845,597
1288,597
561,1288
561,1757
1288,1757
191,1288
191,561
1288,561
1757,1288
1757,1488
1288,1488
1288,1845
1288,1488
1845,1488
924,308
924,508
308,508
924,1267
924,308
1267,308
849,666
849,491
666,491
1359,849
1359,848
849,848
666,849
666,1359
849,1359
603,265
603,1745
265,1745
540,265
540,603
265,603
1472,265
1472,1583
265,1583
1745,265
1745,1472
265,1472
265,1470
265,1583
1470,1583
265,540
265,1470
540,1470
1096,757
1096,1557
757,1557
1096,1557
1096,556
1557,556
332,1096
332,590
1096,590
643,1096
643,556
1096,556
1096,643
1096,590
643,590
477,475
477,303
475,303
477,988
477,475
988,475
988,477
988,1219
477,1219
1271,926
1271,113
926,113
1271,1324
1271,905
1324,905
926,1271
926,905
1271,905
1271,509
1271,1324
509,1324
1647,509
1647,113
509,113
509,1271
509,113
1271,113
1324,501
1324,627
501,627
501,1325
501,384
1325,384
627,501
627,384
501,384
509,501
509,1324
501,1324
501,1647
501,1325
1647,1325
501,509
501,1647
509,1647
1277,222
1277,1651
222,1651
1281,222
1281,1276
222,1276
222,1281
222,1651
1281,1651
932,1651
932,1287
1651,1287
932,1277
932,1651
1277,1651
1277,932
1277,925
932,925
1269,1270
1269,925
1270,925
1270,510
1270,925
510,925
1270,1269
1270,308
1269,308
1272,1270
1272,308
1270,308
1592,1272
1592,308
1272,308
1272,1592
1272,926
1592,926
1592,308
1592,113
308,113
926,1592
926,113
1592,113
173,615
173,114
615,114
615,173
615,1273
173,1273
173,926
173,1273
926,1273
173,1272
173,926
1272,926
1850,1281
1850,1276
1281,1276
1850,1276
1850,511
1276,511
1593,1850
1593,511
1850,511
1283,1284
1283,936
1284,936
1291,1283
1291,936
1283,936
1287,1283
1287,1291
1283,1291
1274,1277
1274,925
1277,925
628,1275
628,248
1275,248
628,510
628,114
510,114
1275,628
1275,114
628,114
1269,386
1269,508
386,508
386,637
386,508
637,508
637,386
637,1543
386,1543
512,934
512,933
934,933
93,512
93,933
512,933
250,601
250,634
601,634
934,601
934,250
601,250
512,601
512,934
601,934
601,390
601,634
390,634
601,93
601,390
93,390
601,512
601,93
512,93
1652,361
1652,1197
361,1197
1206,361
1206,1705
361,1705
1197,361
1197,1206
361,1206
361,935
361,1705
935,1705
361,1652
361,935
1652,935
1004,1196
1004,1193
1196,1193
816,1196
816,1004
1196,1004
1196,1005
1196,1193
1005,1193
1652,513
1652,935
513,935
1561,513
1561,1652
513,1652
513,1286
513,95
1286,95
513,1561
513,1286
1561,1286
667,1501
667,1081
1501,1081
1501,667
1501,1638
667,1638
1138,1501
1138,1638
1501,1638
1137,1138
1137,706
1138,706
1138,1137
1138,690
1137,690
1501,1138
1501,690
1138,690
1138,1638
1138,1091
1638,1091
706,1138
706,1639
1138,1639
1138,1091
1138,1639
1091,1639
1721,1127
1721,1766
1127,1766
1128,1721
1128,1766
1721,1766
9,1721
9,1128
1721,1128
438,439
438,1765
439,1765
1765,439
1765,743
439,743
439,1129
439,743
1129,743
439,9
439,1129
9,1129
31,655
31,1081
655,1081
655,31
655,1765
31,1765
655,1765
655,1078
1765,1078
212,1409
212,575
1409,575
1409,212
1409,1393
212,1393
602,398
602,259
398,259
1008,1417
1008,1771
1417,1771
520,1008
520,1416
1008,1416
520,1417
520,1008
1417,1008
1443,1009
1443,575
1009,575
1009,1443
1009,828
1443,828
1771,1009
1771,828
1009,828
261,1006
261,260
1006,260
1403,1007
1403,1774
1007,1774
261,1007
261,1006
1007,1006
521,1007
521,1403
1007,1403
1006,1007
1006,521
1007,521
1110,686
1110,198
686,198
1521,1110
1521,1102
1110,1102
1110,198
1110,1102
198,1102
1110,1521
1110,436
1521,436
686,1110
686,436
1110,436
1104,30
1104,348
30,348
435,1104
435,348
1104,348
1104,435
1104,707
435,707
1104,707
1104,1103
707,1103
30,1104
30,1103
1104,1103
1825,1724
1825,595
1724,595
1825,435
1825,1724
435,1724
707,1825
707,595
1825,595
435,1825
435,707
1825,707
1109,1123
1109,689
1123,689
1123,1109
1123,1726
1109,1726
1123,1106
1123,689
1106,689
1123,1726
1123,1115
1726,1115
1106,1123
1106,1115
1123,1115
716,1037
716,709
1037,709
1037,550
1037,709
550,709
1037,716
1037,648
716,648
1546,1037
1546,648
1037,648
550,1037
550,1546
1037,1546
1631,1023
1631,1617
1023,1617
328,1023
328,1631
1023,1631
1023,1022
1023,1617
1022,1617
1023,41
1023,1533
41,1533
1023,328
1023,41
328,41
414,1023
414,1533
1023,1533
1022,1023
1022,414
1023,414
187,1477
187,1478
1477,1478
179,187
179,1469
187,1469
187,1478
187,1469
1478,1469
187,179
187,300
179,300
1847,187
1847,300
187,300
1467,1468
1467,1847
1468,1847
1468,187
1468,1847
187,1847
1468,1670
1468,770
1670,770
1468,1467
1468,1670
1467,1670
1477,1468
1477,770
1468,770
187,1468
187,1477
1468,1477
769,1836
769,1670
1836,1670
1467,769
1467,1670
769,1670
769,1467
769,1836
1467,1836
444,879
444,880
879,880
1173,444
1173,880
444,880
1602,444
1602,1173
444,1173
453,1160
453,85
1160,85
311,1160
311,454
1160,454
1160,453
1160,454
453,454
365,897
365,1626
897,1626
1626,897
1626,1194
897,1194
1194,897
1194,891
897,891
897,364
897,891
364,891
856,1871
856,304
1871,304
1871,1599
1871,593
1599,593
1599,617
1599,857
617,857
1599,856
1599,617
856,617
856,1599
856,1871
1599,1871
1344,1507
1344,504
1507,504
296,1344
296,504
1344,504
1344,1863
1344,1507
1863,1507
1863,1344
1863,1331
1344,1331
1344,296
1344,1331
296,1331
1363,492
1363,852
492,852
492,378
492,852
378,852
492,1363
492,851
1363,851
597,492
597,851
492,851
378,492
378,597
492,597
1156,496
1156,852
496,852
378,1156
378,852
1156,852
496,1156
496,873
1156,873
1156,191
1156,873
191,873
1156,1288
1156,191
1288,191
1156,378
1156,597
378,597
1288,1156
1288,597
1156,597
924,92
924,1267
92,1267
112,92
112,923
92,923
92,112
92,1267
112,1267
637,92
637,508
92,508
92,924
92,508
924,508
849,1756
849,848
1756,848
1756,849
1756,491
849,491
1756,254
1756,848
254,848
254,1756
254,1355
1756,1355
1756,491
1756,1355
491,1355
1683,1096
1683,332
1096,332
1096,1683
1096,757
1683,757
1683,332
1683,241
332,241
273,1683
273,241
1683,241
757,1683
757,273
1683,273
477,1817
477,1219
1817,1219
1817,987
1817,1227
987,1227
987,1817
987,303
1817,303
1817,477
1817,303
477,303
1543,1544
1543,1730
1544,1730
1544,932
1544,1287
932,1287
1544,1287
1544,514
1287,514
1730,1544
1730,514
1544,514
932,26
932,925
26,925
26,1544
26,1543
1544,1543
1544,26
1544,932
26,932
1270,387
1270,510
387,510
387,1270
387,1272
1270,1272
510,387
510,114
387,114
387,173
387,114
173,114
173,387
173,1272
387,1272
249,1850
249,1593
1850,1593
249,62
249,569
62,569
62,249
62,1593
249,1593
1850,249
1850,1281
249,1281
1281,1282
1281,1651
1282,1651
1651,1282
1651,1287
1282,1287
1282,1283
1282,1287
1283,1287
389,248
389,1276
248,1276
389,628
389,248
628,248
628,389
628,1274
389,1274
222,389
222,1276
389,1276
389,222
389,1277
222,1277
1274,389
1274,1277
389,1277
628,388
628,510
388,510
388,628
388,1274
628,1274
510,388
510,925
388,925
388,1274
388,925
1274,925
1196,169
1196,1005
169,1005
169,1494
169,1005
1494,1005
169,250
169,1494
250,1494
169,1285
169,250
1285,250
934,1285
934,95
1285,95
1285,934
1285,250
934,250
1550,1196
1550,816
1196,816
1550,816
1550,935
816,935
513,1550
513,935
1550,935
1550,513
1550,95
513,95
1285,1550
1285,95
1550,95
1674,144
1674,670
144,670
610,1721
610,9
1721,9
610,439
610,438
439,438
439,610
439,9
610,9
1127,610
1127,438
610,438
1721,610
1721,1127
610,1127
530,212
530,575
212,575
1009,530
1009,575
530,575
530,1009
530,1655
1009,1655
1417,599
1417,1771
599,1771
599,1009
599,1771
1009,1771
1009,599
1009,1655
599,1655
599,520
599,1655
520,1655
520,599
520,1417
599,1417
1393,1389
1393,259
1389,259
1389,602
1389,259
602,259
520,282
520,1655
282,1655
282,530
282,1655
530,1655
530,282
530,212
282,212
1389,282
1389,520
282,520
212,282
212,1393
282,1393
282,1389
282,1393
1389,1393
184,262
184,1416
262,1416
262,520
262,1416
520,1416
262,1389
262,520
1389,520
602,262
602,184
262,184
1389,262
1389,602
262,602
28,184
28,1416
184,1416
1008,1413
1008,1416
1413,1416
1413,1771
1413,1529
1771,1529
1413,1008
1413,1771
1008,1771
261,281
261,519
281,519
281,399
281,519
399,519
1007,1411
1007,1774
1411,1774
1411,701
1411,1774
701,1774
1411,261
1411,519
261,519
1411,1007
1411,261
1007,261
1411,1529
1411,701
1529,701
1694,1602
1694,876
1602,876
1694,444
1694,1602
444,1602
618,312
618,58
312,58
312,875
312,58
875,58
1733,453
1733,85
453,85
312,1733
312,85
1733,85
1733,312
1733,618
312,618
1733,618
1733,365
618,365
1733,365
1733,1809
365,1809
453,1733
453,1809
1733,1809
618,860
618,365
860,365
860,897
860,365
897,365
897,860
897,364
860,364
364,860
364,858
860,858
859,618
859,58
618,58
593,859
593,58
859,58
860,859
860,858
859,858
859,860
859,618
860,618
1599,859
1599,593
859,593
859,857
859,858
857,858
859,1599
859,857
1599,857
617,120
617,452
120,452
856,120
856,617
120,617
120,317
120,452
317,452
317,120
317,448
120,448
120,57
120,448
57,448
57,120
57,304
120,304
120,856
120,304
856,304
92,111
92,923
111,923
111,922
111,923
922,923
111,637
111,568
637,568
111,92
111,637
92,637
111,568
111,1362
568,1362
922,111
922,1362
111,1362
1219,1567
1219,1568
1567,1568
1817,1567
1817,1219
1567,1219
1568,1567
1568,1227
1567,1227
1567,1817
1567,1227
1817,1227
26,1268
26,925
1268,925
1268,1269
1268,925
1269,925
1268,386
1268,1269
386,1269
386,1268
386,1543
1268,1543
1268,26
1268,1543
26,1543
1770,249
1770,569
249,569
249,1770
249,1281
1770,1281
1284,1770
1284,569
1770,569
1283,1770
1283,1284
1770,1284
1770,1282
1770,1281
1282,1281
1282,1770
1282,1283
1770,1283
1550,1749
1550,1196
1749,1196
1749,1550
1749,1285
1550,1285
1749,169
1749,1196
169,1196
1749,1285
1749,169
1285,169
667,1080
667,1638
1080,1638
1674,1080
1674,667
1080,667
1080,1674
1080,670
1674,670
162,1080
162,670
1080,670
1638,1080
1638,162
1080,162
236,1674
236,667
1674,667
236,667
236,1081
667,1081
161,236
161,1803
236,1803
655,236
655,1081
236,1081
236,161
236,144
161,144
1674,236
1674,144
236,144
1803,236
1803,1078
236,1078
236,655
236,1078
655,1078
28,298
28,399
298,399
298,28
298,1416
28,1416
1413,298
1413,1416
298,1416
194,28
194,399
28,399
281,194
281,399
194,399
194,602
194,184
602,184
28,194
28,184
194,184
398,194
398,260
194,260
602,194
602,398
194,398
194,261
194,260
261,260
194,281
194,261
281,261
875,367
875,876
367,876
367,1694
367,876
1694,876
367,312
367,85
312,85
312,367
312,875
367,875
298,1412
298,399
1412,399
399,1412
399,519
1412,519
1412,1413
1412,1529
1413,1529
1412,298
1412,1413
298,1413
1411,1412
1411,1529
1412,1529
1412,1411
1412,519
1411,519
367,1601
367,1694
1601,1694
1694,1601
1694,444
1601,444
1601,367
1601,85
367,85
444,877
444,879
877,879
1601,877
1601,444
877,444
877,1160
877,311
1160,311
1160,877
1160,85
877,85
877,1601
877,85
1601,85
877,311
877,1734
311,1734
879,877
879,1734
877,1734
